memory_id,memory_text,timestamp,frequency_of_use,recency,memory_type,user_feedback,retention_score,action
873,User is interested in cybersecurity,2026-02-25 21:20:00,8,168,Preference,None,0.42,KEEP
874,User frequently asks for college ideas,2025-10-16 12:05:00,7,300,Preference,Positive,0.46,DELETE
875,User wants dynamic programming remembered across conversations,2025-08-18 09:01:00,22,359,Goal,Neutral,0.6,DELETE
876,User discussed a cloud computing assignment,2025-09-26 20:54:00,2,320,Fact,Positive,0.28,MERGE
877,User is working on a software engineering project,2025-06-24 18:07:00,0,414,Goal,Positive,0.23,DELETE
878,User is building a deep learning system,2025-05-02 12:45:00,3,467,Goal,None,0.21,MERGE
879,User wants help preparing deep learning,2026-01-27 11:27:00,19,197,Goal,Positive,0.85,KEEP
880,User is interested in cloud computing,2026-03-05 11:26:00,17,160,Preference,Positive,0.84,KEEP
881,User discussed a mobile application assignment,2026-01-14 18:43:00,12,210,Fact,Positive,0.61,DELETE
882,User wants help preparing computer networks,2025-08-06 20:24:00,14,371,Goal,Neutral,0.42,KEEP
883,User prefers JavaScript for programming,2025-12-07 12:30:00,21,248,Preference,None,0.71,MERGE
884,User frequently asks for C++ ideas,2025-01-06 13:32:00,12,583,Preference,Positive,0.46,COMPRESS
885,User wants graphs remembered across conversations,2025-02-12 18:11:00,4,546,Goal,Positive,0.34,DELETE
886,User prefers machine learning explanations,2025-11-21 20:33:00,7,264,Preference,Positive,0.43,DELETE
887,User discussed a Node.js assignment,2026-01-05 15:18:00,21,219,Fact,Positive,0.83,COMPRESS
888,User wants to improve college skills,2026-03-23 11:20:00,15,142,Goal,Positive,0.81,KEEP
889,User wants data analysis remembered across conversations,2025-02-24 12:09:00,0,534,Goal,Positive,0.2,COMPRESS
890,User discussed a APIs assignment,2025-04-29 16:02:00,7,470,Fact,None,0.26,DELETE
891,User is working on a databases project,2025-05-07 14:05:00,3,462,Goal,Positive,0.31,DELETE
892,User is building a Node.js system,2026-07-31 19:37:00,3,12,Goal,None,0.45,MERGE
893,User prefers projects explanations,2025-03-20 12:49:00,9,510,Preference,Positive,0.38,MERGE
894,User is interested in web development,2026-02-08 14:37:00,23,185,Preference,Positive,0.8,KEEP
895,User discussed a NumPy assignment,2026-04-10 19:17:00,11,124,Fact,Positive,0.73,KEEP
896,User discussed a college assignment,2026-08-06 11:13:00,19,6,Fact,Negative,0.8,COMPRESS
897,User wants help preparing data science,2026-07-15 18:24:00,1,28,Goal,Positive,0.51,MERGE
898,User frequently asks about machine learning,2025-01-22 12:10:00,6,567,Fact,Positive,0.35,DELETE
899,User prefers web development explanations,2025-11-02 16:51:00,7,283,Preference,Negative,0.26,DELETE
900,User prefers exam preparation explanations,2025-04-09 14:32:00,3,490,Preference,Positive,0.25,MERGE
901,User frequently asks for APIs ideas,2025-04-03 21:27:00,17,496,Preference,Positive,0.57,COMPRESS
902,User prefers regular expressions for programming,2025-12-16 16:43:00,3,239,Preference,Neutral,0.28,DELETE
903,User is interested in linked lists,2025-03-27 13:29:00,7,503,Preference,None,0.25,COMPRESS
904,User prefers GitHub explanations,2025-09-12 17:27:00,5,334,Preference,Positive,0.29,COMPRESS
905,User is working on a regular expressions project,2026-03-12 15:06:00,8,153,Goal,Neutral,0.55,COMPRESS
906,User frequently asks for machine learning ideas,2026-05-31 09:07:00,15,73,Preference,Positive,0.85,COMPRESS
907,User prefers machine learning for programming,2026-03-03 20:19:00,5,162,Preference,Neutral,0.47,COMPRESS
908,User prefers React instructions,2025-12-16 21:11:00,3,239,Preference,Positive,0.45,COMPRESS
909,User is interested in artificial intelligence,2026-03-21 17:01:00,0,144,Preference,Positive,0.37,DELETE
910,User wants help preparing computer networks,2026-05-14 13:39:00,17,90,Goal,Positive,0.87,MERGE
911,User is interested in computer networks,2025-11-06 10:08:00,2,279,Preference,Positive,0.37,DELETE
912,User wants to learn Java,2025-08-03 16:41:00,2,374,Goal,Positive,0.29,DELETE
913,User wants to improve cloud computing skills,2025-03-30 13:49:00,8,500,Goal,Positive,0.32,COMPRESS
914,User prefers data analysis explanations,2026-05-12 16:01:00,19,92,Preference,Positive,0.85,KEEP
915,User is building a computer networks system,2025-02-22 14:00:00,1,536,Goal,None,0.11,DELETE
916,User discussed a competitive programming assignment,2026-07-22 13:02:00,8,21,Fact,Positive,0.72,KEEP
917,User is interested in deep learning,2025-08-26 20:03:00,9,351,Preference,Positive,0.39,COMPRESS
918,User wants projects remembered across conversations,2026-04-30 10:31:00,12,104,Goal,Neutral,0.64,COMPRESS
919,User prefers Git explanations,2025-07-16 16:22:00,7,392,Preference,Positive,0.37,DELETE
920,User wants pandas remembered across conversations,2025-05-15 13:46:00,14,454,Goal,None,0.45,MERGE
921,User wants help preparing software engineering,2026-04-29 21:54:00,2,105,Goal,Positive,0.52,KEEP
922,User discussed a cybersecurity assignment,2025-06-27 12:10:00,11,411,Fact,Positive,0.44,DELETE
923,User prefers mobile application answers,2025-08-03 17:03:00,30,374,Preference,Positive,0.62,MERGE
924,User prefers regular expressions explanations,2025-02-02 21:04:00,5,556,Preference,Positive,0.28,DELETE
925,User discussed a React assignment,2025-12-15 21:22:00,16,240,Fact,Neutral,0.62,DELETE
926,User is building a regular expressions system,2025-04-17 20:03:00,22,482,Goal,Positive,0.64,MERGE
927,User is working on a artificial intelligence project,2025-04-15 17:02:00,9,484,Goal,Positive,0.36,MERGE
928,User is developing a SQL,2025-10-27 20:28:00,16,289,Goal,Positive,0.68,KEEP
929,User is developing a presentations,2025-05-22 10:54:00,3,447,Goal,None,0.2,COMPRESS
930,User is building a NumPy system,2025-12-16 13:32:00,2,239,Goal,Positive,0.39,DELETE
931,User is interested in mobile application,2025-06-05 21:48:00,9,433,Preference,Negative,0.21,DELETE
932,User wants projects remembered across conversations,2026-04-15 17:50:00,13,119,Goal,None,0.62,MERGE
933,User wants help preparing linked lists,2025-03-13 10:21:00,5,517,Goal,None,0.17,COMPRESS
934,User prefers C++ instructions,2025-06-04 18:03:00,26,434,Preference,None,0.59,DELETE
935,User prefers projects answers,2026-02-16 19:44:00,10,177,Preference,Positive,0.63,DELETE
936,User prefers Node.js for programming,2026-06-25 18:58:00,2,48,Preference,Positive,0.57,DELETE
937,User frequently asks for data analysis ideas,2025-12-20 21:50:00,12,235,Preference,Neutral,0.57,KEEP
938,User wants to improve presentations skills,2026-02-04 20:46:00,15,189,Goal,Positive,0.77,KEEP
939,User is working on a regular expressions project,2026-07-20 13:33:00,5,23,Goal,Neutral,0.51,DELETE
940,User wants to improve competitive programming skills,2025-09-22 12:53:00,16,324,Goal,Neutral,0.59,KEEP
941,User prefers software engineering for programming,2025-09-23 19:32:00,6,323,Preference,Positive,0.39,COMPRESS
942,User prefers dynamic programming answers,2025-01-06 16:21:00,27,583,Preference,Negative,0.56,COMPRESS
943,User wants trees remembered across conversations,2025-08-28 14:19:00,4,349,Goal,Negative,0.18,DELETE
944,User wants help preparing operating systems,2026-06-17 20:15:00,1,56,Goal,Positive,0.48,MERGE
945,User discussed a artificial intelligence assignment,2025-05-31 20:27:00,18,438,Fact,Positive,0.55,DELETE
946,User discussed a NLP assignment,2026-04-02 10:23:00,13,132,Fact,Positive,0.72,KEEP
947,User is building a React system,2026-05-26 19:27:00,29,78,Goal,Neutral,0.91,KEEP
948,User frequently asks about SQL,2025-05-28 17:08:00,8,441,Fact,Positive,0.44,COMPRESS
949,User wants to improve web development skills,2025-08-06 16:30:00,0,371,Goal,Positive,0.21,DELETE
950,User is working on a projects project,2025-04-23 10:23:00,10,476,Goal,Positive,0.38,MERGE
951,User is developing a GitHub,2025-10-29 16:01:00,17,287,Goal,Positive,0.67,KEEP
952,User wants GitHub remembered across conversations,2025-10-18 12:11:00,18,298,Goal,Positive,0.62,COMPRESS
953,User is building a C++ system,2026-03-04 16:36:00,5,161,Goal,Positive,0.49,COMPRESS
954,User is building a cybersecurity system,2025-05-22 17:40:00,8,447,Goal,Positive,0.37,DELETE
955,User is developing a machine learning,2026-02-24 15:14:00,21,169,Goal,Positive,0.78,KEEP
956,User discussed a Node.js assignment,2025-04-01 11:45:00,0,498,Fact,Neutral,0.16,MERGE
957,User is interested in web development,2026-07-27 10:12:00,24,16,Preference,Positive,0.99,MERGE
958,User wants to improve cloud computing skills,2026-05-03 17:57:00,0,101,Goal,Neutral,0.39,DELETE
959,User prefers NLP answers,2025-09-09 20:53:00,20,337,Preference,Positive,0.71,KEEP
960,User frequently asks about competitive programming,2025-02-16 16:55:00,23,542,Fact,Positive,0.61,KEEP
961,User wants to improve college skills,2026-01-27 13:05:00,1,197,Goal,Positive,0.34,COMPRESS
962,User prefers machine learning answers,2025-06-07 13:26:00,13,431,Preference,Positive,0.55,KEEP
963,User wants help preparing JavaScript,2025-11-02 15:06:00,5,283,Goal,Positive,0.37,MERGE
964,User is building a web development system,2025-02-23 12:15:00,15,535,Goal,Positive,0.54,MERGE
965,User frequently asks about web development,2025-10-03 09:20:00,8,313,Fact,Positive,0.43,COMPRESS
966,User wants to learn Java,2025-10-03 17:37:00,13,313,Goal,Positive,0.55,MERGE
967,User prefers dynamic programming answers,2026-02-21 16:05:00,19,172,Preference,Positive,0.85,KEEP
968,User wants to improve SQL skills,2025-09-09 17:27:00,25,337,Goal,Positive,0.62,MERGE
969,User is building a Git system,2025-06-21 09:03:00,23,417,Goal,Positive,0.66,MERGE
970,User frequently asks about exam preparation,2025-08-06 18:53:00,9,371,Fact,Positive,0.43,COMPRESS
971,User prefers machine learning answers,2026-02-09 20:07:00,18,184,Preference,Neutral,0.77,COMPRESS
972,User wants to learn regular expressions,2025-11-22 19:21:00,12,263,Goal,None,0.49,COMPRESS
973,User is interested in college,2025-12-16 12:29:00,25,239,Preference,Positive,0.82,KEEP
974,User wants Python remembered across conversations,2026-05-03 09:57:00,0,101,Goal,Positive,0.46,MERGE
975,User discussed a computer networks assignment,2026-07-06 10:50:00,20,37,Fact,Neutral,0.9,COMPRESS
976,User is building a data analysis system,2025-05-07 14:52:00,6,462,Goal,Positive,0.32,DELETE
977,User prefers Python instructions,2025-05-08 16:23:00,23,461,Preference,Positive,0.62,KEEP
978,User prefers exam preparation answers,2025-07-16 10:52:00,11,392,Preference,Positive,0.47,COMPRESS
979,User discussed a software engineering assignment,2025-02-07 13:31:00,21,551,Fact,Neutral,0.55,KEEP
980,User is building a computer networks system,2025-04-24 13:36:00,9,475,Goal,Positive,0.37,DELETE
981,User is interested in dynamic programming,2025-06-29 10:37:00,2,409,Preference,Positive,0.22,DELETE
982,User wants to learn linked lists,2025-10-08 12:54:00,13,308,Goal,None,0.47,COMPRESS
983,User prefers graphs answers,2026-04-10 09:27:00,12,124,Preference,None,0.55,DELETE
984,User frequently asks about projects,2025-10-08 10:43:00,9,308,Fact,Positive,0.46,KEEP
985,User wants help preparing chatbot,2025-02-18 13:58:00,7,540,Goal,Positive,0.3,COMPRESS
986,User is working on a dynamic programming project,2025-01-26 20:14:00,26,563,Goal,Positive,0.6,COMPRESS
987,User prefers presentations explanations,2025-11-15 10:40:00,12,270,Preference,Positive,0.55,KEEP
988,User prefers presentations instructions,2025-09-14 12:06:00,8,332,Preference,None,0.35,DELETE
989,User wants to improve mobile application skills,2025-03-16 21:38:00,12,514,Goal,Neutral,0.42,COMPRESS
990,User is working on a JavaScript project,2025-02-04 15:20:00,21,554,Goal,Neutral,0.61,KEEP
991,User prefers data analysis instructions,2025-02-26 13:39:00,12,532,Preference,Positive,0.49,COMPRESS
992,User prefers operating systems answers,2026-02-16 10:39:00,15,177,Preference,Positive,0.73,KEEP
993,User prefers pandas for programming,2026-01-29 16:50:00,7,195,Preference,Neutral,0.4,MERGE
994,User is interested in Java,2026-04-10 17:21:00,11,124,Preference,Positive,0.62,MERGE
995,User frequently asks for cloud computing ideas,2026-08-10 11:40:00,9,2,Preference,Positive,0.75,KEEP
996,User prefers mobile application explanations,2025-05-21 21:02:00,0,448,Preference,Positive,0.19,DELETE
997,User prefers exam preparation instructions,2025-11-15 18:56:00,10,270,Preference,Positive,0.51,COMPRESS
998,User prefers software engineering answers,2025-01-09 17:37:00,13,580,Preference,Positive,0.46,MERGE
999,User wants to improve JavaScript skills,2026-03-09 14:12:00,26,156,Goal,Neutral,0.74,KEEP
1000,User wants to learn NumPy,2026-04-24 18:44:00,5,110,Goal,Positive,0.61,COMPRESS
